Entity,Week,Day,Flights,Day 2019,Flights 2019 (Reference),% vs 2019 (Daily),Day Previous Year,Flights Previous Year
Bulgaria,39,24/9/20,137,26/9/19,298,-54.03%,26/9/19,298
Bulgaria,39,25/9/20,198,27/9/19,325,-39.08%,27/9/19,325
Bulgaria,39,26/9/20,124,28/9/19,251,-50.60%,28/9/19,251
Bulgaria,39,27/9/20,133,29/9/19,269,-50.56%,29/9/19,269
Bulgaria,40,28/9/20,133,30/9/19,247,-46.15%,30/9/19,247
Bulgaria,40,29/9/20,127,1/10/19,231,-45.02%,1/10/19,231
Bulgaria,40,30/9/20,118,2/10/19,214,-44.86%,2/10/19,214
Bulgaria,40,1/10/20,126,3/10/19,216,-41.67%,3/10/19,216
Bulgaria,40,2/10/20,163,4/10/19,223,-26.91%,4/10/19,223
Bulgaria,40,3/10/20,98,5/10/19,193,-49.22%,5/10/19,193
Bulgaria,40,4/10/20,131,6/10/19,220,-40.45%,6/10/19,220
Bulgaria,41,5/10/20,145,7/10/19,198,-26.77%,7/10/19,198
Bulgaria,41,6/10/20,120,8/10/19,196,-38.78%,8/10/19,196
Bulgaria,41,7/10/20,110,9/10/19,202,-45.54%,9/10/19,202
Bulgaria,41,8/10/20,110,10/10/19,217,-49.31%,10/10/19,217
Bulgaria,41,9/10/20,141,11/10/19,217,-35.02%,11/10/19,217
Bulgaria,41,10/10/20,98,12/10/19,195,-49.74%,12/10/19,195
Bulgaria,41,11/10/20,121,13/10/19,217,-44.24%,13/10/19,217
Bulgaria,42,12/10/20,129,14/10/19,205,-37.07%,14/10/19,205
Bulgaria,42,13/10/20,107,15/10/19,216,-50.46%,15/10/19,216
Bulgaria,42,14/10/20,127,16/10/19,219,-42.01%,16/10/19,219
Bulgaria,42,15/10/20,119,17/10/19,214,-44.39%,17/10/19,214
Bulgaria,42,16/10/20,153,18/10/19,207,-26.09%,18/10/19,207
Bulgaria,42,17/10/20,106,19/10/19,167,-36.53%,19/10/19,167
Bulgaria,42,18/10/20,112,20/10/19,186,-39.78%,20/10/19,186
Bulgaria,43,19/10/20,153,21/10/19,201,-23.88%,21/10/19,201
Bulgaria,43,20/10/20,112,22/10/19,224,-50.00%,22/10/19,224
Bulgaria,43,21/10/20,133,23/10/19,211,-36.97%,23/10/19,211
Bulgaria,43,22/10/20,107,24/10/19,204,-47.55%,24/10/19,204
Bulgaria,43,23/10/20,158,25/10/19,213,-25.82%,25/10/19,213
Bulgaria,43,24/10/20,101,26/10/19,172,-41.28%,26/10/19,172
Bulgaria,43,25/10/20,121,27/10/19,189,-35.98%,27/10/19,189
Bulgaria,44,26/10/20,121,28/10/19,192,-36.98%,28/10/19,192
Bulgaria,44,27/10/20,104,29/10/19,182,-42.86%,29/10/19,182
Bulgaria,44,28/10/20,114,30/10/19,184,-38.04%,30/10/19,184
Bulgaria,44,29/10/20,104,31/10/19,179,-41.90%,31/10/19,179
Bulgaria,44,30/10/20,131,1/11/19,181,-27.62%,1/11/19,181
Bulgaria,44,31/10/20,79,2/11/19,147,-46.26%,2/11/19,147
Bulgaria,44,1/11/20,108,3/11/19,170,-36.47%,3/11/19,170
Bulgaria,45,2/11/20,100,4/11/19,174,-42.53%,4/11/19,174
Bulgaria,45,3/11/20,93,5/11/19,175,-46.86%,5/11/19,175
Bulgaria,45,4/11/20,103,6/11/19,172,-40.12%,6/11/19,172
Bulgaria,45,5/11/20,79,7/11/19,168,-52.98%,7/11/19,168
Bulgaria,45,6/11/20,121,8/11/19,182,-33.52%,8/11/19,182
Bulgaria,45,7/11/20,69,9/11/19,145,-52.41%,9/11/19,145
Bulgaria,45,8/11/20,112,10/11/19,177,-36.72%,10/11/19,177
Bulgaria,46,9/11/20,101,11/11/19,179,-43.58%,11/11/19,179
Bulgaria,46,10/11/20,103,12/11/19,186,-44.62%,12/11/19,186
Bulgaria,46,11/11/20,89,13/11/19,181,-50.83%,13/11/19,181
Bulgaria,46,12/11/20,66,14/11/19,173,-61.85%,14/11/19,173
Bulgaria,46,13/11/20,102,15/11/19,196,-47.96%,15/11/19,196
Bulgaria,46,14/11/20,60,16/11/19,149,-59.73%,16/11/19,149
Bulgaria,46,15/11/20,91,17/11/19,166,-45.18%,17/11/19,166
Bulgaria,47,16/11/20,81,18/11/19,195,-58.46%,18/11/19,195
Bulgaria,47,17/11/20,71,19/11/19,167,-57.49%,19/11/19,167
Bulgaria,47,18/11/20,102,20/11/19,175,-41.71%,20/11/19,175
Bulgaria,47,19/11/20,72,21/11/19,169,-57.40%,21/11/19,169
Bulgaria,47,20/11/20,93,22/11/19,195,-52.31%,22/11/19,195
Bulgaria,47,21/11/20,48,23/11/19,144,-66.67%,23/11/19,144
Bulgaria,47,22/11/20,81,24/11/19,179,-54.75%,24/11/19,179
Bulgaria,48,23/11/20,68,25/11/19,186,-63.44%,25/11/19,186
Bulgaria,48,24/11/20,79,26/11/19,178,-55.62%,26/11/19,178
Bulgaria,48,25/11/20,91,27/11/19,170,-46.47%,27/11/19,170
Bulgaria,48,26/11/20,64,28/11/19,170,-62.35%,28/11/19,170
Bulgaria,48,27/11/20,101,29/11/19,190,-46.84%,29/11/19,190
Bulgaria,48,28/11/20,48,30/11/19,147,-67.35%,30/11/19,147
Bulgaria,48,29/11/20,78,1/12/19,175,-55.43%,1/12/19,175
Bulgaria,49,30/11/20,66,2/12/19,177,-62.71%,2/12/19,177
Bulgaria,49,1/12/20,68,3/12/19,167,-59.28%,3/12/19,167
Bulgaria,49,2/12/20,104,4/12/19,147,-29.25%,4/12/19,147
Bulgaria,49,3/12/20,84,5/12/19,163,-48.47%,5/12/19,163
Bulgaria,49,4/12/20,108,6/12/19,180,-40.00%,6/12/19,180
Bulgaria,49,5/12/20,74,7/12/19,131,-43.51%,7/12/19,131
Bulgaria,49,6/12/20,88,8/12/19,173,-49.13%,8/12/19,173
Bulgaria,50,7/12/20,78,9/12/19,180,-56.67%,9/12/19,180
Bulgaria,50,8/12/20,86,10/12/19,163,-47.24%,10/12/19,163
Bulgaria,50,9/12/20,92,11/12/19,170,-45.88%,11/12/19,170
Bulgaria,50,10/12/20,71,12/12/19,192,-63.02%,12/12/19,192
Bulgaria,50,11/12/20,133,13/12/19,192,-30.73%,13/12/19,192
Bulgaria,50,12/12/20,79,14/12/19,157,-49.68%,14/12/19,157
Bulgaria,50,13/12/20,97,15/12/19,186,-47.85%,15/12/19,186
Bulgaria,51,14/12/20,99,16/12/19,189,-47.62%,16/12/19,189
Bulgaria,51,15/12/20,94,17/12/19,170,-44.71%,17/12/19,170
Bulgaria,51,16/12/20,111,18/12/19,186,-40.32%,18/12/19,186
Bulgaria,51,17/12/20,121,19/12/19,194,-37.63%,19/12/19,194
Bulgaria,51,18/12/20,158,20/12/19,207,-23.67%,20/12/19,207
Bulgaria,51,19/12/20,125,21/12/19,205,-39.02%,21/12/19,205
Bulgaria,51,20/12/20,138,22/12/19,187,-26.20%,22/12/19,187
Bulgaria,52,21/12/20,98,23/12/19,204,-51.96%,23/12/19,204
Bulgaria,52,22/12/20,106,24/12/19,144,-26.39%,24/12/19,144
Bulgaria,52,23/12/20,145,25/12/19,72,101.39%,25/12/19,72
Bulgaria,52,24/12/20,84,26/12/19,172,-51.16%,26/12/19,172
Bulgaria,52,25/12/20,41,27/12/19,197,-79.19%,27/12/19,197
Bulgaria,52,26/12/20,55,28/12/19,199,-72.36%,28/12/19,199
Bulgaria,52,27/12/20,102,29/12/19,188,-45.74%,29/12/19,188
Bulgaria,53,28/12/20,95,30/12/19,189,-49.74%,30/12/19,189
Bulgaria,53,29/12/20,87,31/12/19,121,-28.10%,31/12/19,121
Bulgaria,53,30/12/20,97,1/1/20,137,-29.20%,1/1/20,137
Bulgaria,53,31/12/20,28,2/1/20,219,-87.21%,2/1/20,219
Croatia,1,1/1/20,88,2/1/19,139,-36.69%,2/1/19,139
Croatia,1,2/1/20,144,3/1/19,131,9.92%,3/1/19,131
Croatia,1,3/1/20,140,4/1/19,130,7.69%,4/1/19,130
Croatia,1,4/1/20,112,5/1/19,112,0.00%,5/1/19,112
Croatia,1,5/1/20,114,6/1/19,124,-8.06%,6/1/19,124
Croatia,2,6/1/20,122,7/1/19,133,-8.27%,7/1/19,133
Croatia,2,7/1/20,128,8/1/19,126,1.59%,8/1/19,126
Croatia,2,8/1/20,119,9/1/19,128,-7.03%,9/1/19,128
Croatia,2,9/1/20,137,10/1/19,130,5.38%,10/1/19,130
Croatia,2,10/1/20,135,11/1/19,142,-4.93%,11/1/19,142
Croatia,2,11/1/20,101,12/1/19,101,0.00%,12/1/19,101
Croatia,2,12/1/20,113,13/1/19,131,-13.74%,13/1/19,131
Croatia,3,13/1/20,123,14/1/19,135,-8.89%,14/1/19,135
Croatia,3,14/1/20,118,15/1/19,128,-7.81%,15/1/19,128
Croatia,3,15/1/20,129,16/1/19,143,-9.79%,16/1/19,143
Croatia,3,16/1/20,133,17/1/19,143,-6.99%,17/1/19,143
Croatia,3,17/1/20,128,18/1/19,138,-7.25%,18/1/19,138
Croatia,3,18/1/20,96,19/1/19,100,-4.00%,19/1/19,100
Croatia,3,19/1/20,115,20/1/19,119,-3.36%,20/1/19,119
Croatia,4,20/1/20,125,21/1/19,128,-2.34%,21/1/19,128
Croatia,4,21/1/20,127,22/1/19,135,-5.93%,22/1/19,135
Croatia,4,22/1/20,130,23/1/19,136,-4.41%,23/1/19,136
Croatia,4,23/1/20,133,24/1/19,134,-0.75%,24/1/19,134
Croatia,4,24/1/20,159,25/1/19,123,29.27%,25/1/19,123
Croatia,4,25/1/20,101,26/1/19,102,-0.98%,26/1/19,102
Croatia,4,26/1/20,119,27/1/19,115,3.48%,27/1/19,115
Croatia,5,27/1/20,138,28/1/19,136,1.47%,28/1/19,136
Croatia,5,28/1/20,135,29/1/19,125,8.00%,29/1/19,125
Croatia,5,29/1/20,125,30/1/19,133,-6.02%,30/1/19,133
Croatia,5,30/1/20,135,31/1/19,134,0.75%,31/1/19,134
Croatia,5,31/1/20,146,1/2/19,139,5.04%,1/2/19,139
Croatia,5,1/2/20,112,2/2/19,104,7.69%,2/2/19,104
Croatia,5,2/2/20,115,3/2/19,110,4.55%,3/2/19,110
Croatia,6,3/2/20,133,4/2/19,132,0.76%,4/2/19,132
Croatia,6,4/2/20,126,5/2/19,134,-5.97%,5/2/19,134
Croatia,6,5/2/20,119,6/2/19,123,-3.25%,6/2/19,123
Croatia,6,6/2/20,142,7/2/19,153,-7.19%,7/2/19,153
Croatia,6,7/2/20,149,8/2/19,133,12.03%,8/2/19,133
Croatia,6,8/2/20,100,9/2/19,112,-10.71%,9/2/19,112
Croatia,6,9/2/20,117,10/2/19,118,-0.85%,10/2/19,118
Croatia,7,10/2/20,122,11/2/19,127,-3.94%,11/2/19,127
Croatia,7,11/2/20,139,12/2/19,134,3.73%,12/2/19,134
Croatia,7,12/2/20,135,13/2/19,134,0.75%,13/2/19,134
Croatia,7,13/2/20,150,14/2/19,146,2.74%,14/2/19,146
Croatia,7,14/2/20,144,15/2/19,146,-1.37%,15/2/19,146
Croatia,7,15/2/20,113,16/2/19,119,-5.04%,16/2/19,119
Croatia,7,16/2/20,119,17/2/19,120,-0.83%,17/2/19,120
Croatia,8,17/2/20,143,18/2/19,130,10.00%,18/2/19,130
Croatia,8,18/2/20,146,19/2/19,126,15.87%,19/2/19,126
Croatia,8,19/2/20,130,20/2/19,137,-5.11%,20/2/19,137
Croatia,8,20/2/20,140,21/2/19,158,-11.39%,21/2/19,158
Croatia,8,21/2/20,147,22/2/19,136,8.09%,22/2/19,136
Croatia,8,22/2/20,123,23/2/19,103,19.42%,23/2/19,103
Croatia,8,23/2/20,128,24/2/19,127,0.79%,24/2/19,127
Croatia,9,24/2/20,143,25/2/19,140,2.14%,25/2/19,140
Croatia,9,25/2/20,154,26/2/19,145,6.21%,26/2/19,145
Croatia,9,26/2/20,130,27/2/19,146,-10.96%,27/2/19,146
Croatia,9,27/2/20,137,28/2/19,154,-11.04%,28/2/19,154
Croatia,9,28/2/20,143,1/3/19,146,-2.05%,1/3/19,146
Croatia,9,29/2/20,113,2/3/19,116,-2.59%,2/3/19,116
Croatia,9,1/3/20,128,3/3/19,134,-4.48%,3/3/19,134
Croatia,10,2/3/20,143,4/3/19,157,-8.92%,4/3/19,157
Croatia,10,3/3/20,147,5/3/19,151,-2.65%,5/3/19,151
Croatia,10,4/3/20,148,6/3/19,144,2.78%,6/3/19,144
Croatia,10,5/3/20,180,7/3/19,156,15.38%,7/3/19,156
Croatia,10,6/3/20,159,8/3/19,156,1.92%,8/3/19,156
Croatia,10,7/3/20,113,9/3/19,117,-3.42%,9/3/19,117
Croatia,10,8/3/20,130,10/3/19,118,10.17%,10/3/19,118
Croatia,11,9/3/20,135,11/3/19,155,-12.90%,11/3/19,155
Croatia,11,10/3/20,142,12/3/19,160,-11.25%,12/3/19,160
Croatia,11,11/3/20,123,13/3/19,139,-11.51%,13/3/19,139
Croatia,11,12/3/20,154,14/3/19,159,-3.14%,14/3/19,159
Croatia,11,13/3/20,134,15/3/19,155,-13.55%,15/3/19,155
Croatia,11,14/3/20,110,16/3/19,115,-4.35%,16/3/19,115
Croatia,11,15/3/20,112,17/3/19,131,-14.50%,17/3/19,131
Croatia,12,16/3/20,114,18/3/19,132,-13.64%,18/3/19,132
Croatia,12,17/3/20,93,19/3/19,144,-35.42%,19/3/19,144
Croatia,12,18/3/20,94,20/3/19,142,-33.80%,20/3/19,142
Croatia,12,19/3/20,80,21/3/19,160,-50.00%,21/3/19,160
Croatia,12,20/3/20,72,22/3/19,161,-55.28%,22/3/19,161
Croatia,12,21/3/20,38,23/3/19,123,-69.11%,23/3/19,123
Croatia,12,22/3/20,38,24/3/19,145,-73.79%,24/3/19,145
Croatia,13,23/3/20,46,25/3/19,153,-69.93%,25/3/19,153
Croatia,13,24/3/20,38,26/3/19,156,-75.64%,26/3/19,156
Croatia,13,25/3/20,39,27/3/19,167,-76.65%,27/3/19,167
Croatia,13,26/3/20,27,28/3/19,165,-83.64%,28/3/19,165
Croatia,13,27/3/20,40,29/3/19,160,-75.00%,29/3/19,160
Croatia,13,28/3/20,18,30/3/19,119,-84.87%,30/3/19,119
Croatia,13,29/3/20,15,31/3/19,194,-92.27%,31/3/19,194
Croatia,14,30/3/20,30,1/4/19,223,-86.55%,1/4/19,223
Croatia,14,31/3/20,17,2/4/19,227,-92.51%,2/4/19,227
Croatia,14,1/4/20,24,3/4/19,207,-88.41%,3/4/19,207
Croatia,14,2/4/20,18,4/4/19,242,-92.56%,4/4/19,242
Croatia,14,3/4/20,29,5/4/19,213,-86.38%,5/4/19,213
Croatia,14,4/4/20,15,6/4/19,274,-94.53%,6/4/19,274
Croatia,14,5/4/20,6,7/4/19,216,-97.22%,7/4/19,216
Croatia,15,6/4/20,16,8/4/19,212,-92.45%,8/4/19,212
Croatia,15,7/4/20,14,9/4/19,221,-93.67%,9/4/19,221
Croatia,15,8/4/20,15,10/4/19,233,-93.56%,10/4/19,233
Croatia,15,9/4/20,16,11/4/19,262,-93.89%,11/4/19,262
Croatia,15,10/4/20,17,12/4/19,249,-93.17%,12/4/19,249
Croatia,15,11/4/20,2,13/4/19,328,-99.39%,13/4/19,328
Croatia,15,12/4/20,6,14/4/19,263,-97.72%,14/4/19,263
Croatia,16,13/4/20,8,15/4/19,249,-96.79%,15/4/19,249
Croatia,16,14/4/20,17,16/4/19,260,-93.46%,16/4/19,260
Croatia,16,15/4/20,14,17/4/19,280,-95.00%,17/4/19,280
Croatia,16,16/4/20,14,18/4/19,308,-95.45%,18/4/19,308
Croatia,16,17/4/20,14,19/4/19,265,-94.72%,19/4/19,265
Croatia,16,18/4/20,8,20/4/19,334,-97.60%,20/4/19,334
Croatia,16,19/4/20,6,21/4/19,318,-98.11%,21/4/19,318
Croatia,17,20/4/20,14,22/4/19,281,-95.02%,22/4/19,281
Croatia,17,21/4/20,21,23/4/19,306,-93.14%,23/4/19,306
Croatia,17,22/4/20,21,24/4/19,275,-92.36%,24/4/19,275
Croatia,17,23/4/20,15,25/4/19,306,-95.10%,25/4/19,306
Croatia,17,24/4/20,18,26/4/19,270,-93.33%,26/4/19,270
Croatia,17,25/4/20,6,27/4/19,378,-98.41%,27/4/19,378
Croatia,17,26/4/20,6,28/4/19,349,-98.28%,28/4/19,349
Croatia,18,27/4/20,14,29/4/19,286,-95.10%,29/4/19,286
Croatia,18,28/4/20,13,30/4/19,320,-95.94%,30/4/19,320
Croatia,18,29/4/20,13,1/5/19,302,-95.70%,1/5/19,302
Croatia,18,30/4/20,16,2/5/19,363,-95.59%,2/5/19,363
Croatia,18,1/5/20,6,3/5/19,292,-97.95%,3/5/19,292
Croatia,18,2/5/20,17,4/5/19,457,-96.28%,4/5/19,457
Croatia,18,3/5/20,5,5/5/19,386,-98.70%,5/5/19,386
Croatia,19,4/5/20,26,6/5/19,288,-90.97%,6/5/19,288
Croatia,19,5/5/20,9,7/5/19,368,-97.55%,7/5/19,368
Croatia,19,6/5/20,23,8/5/19,332,-93.07%,8/5/19,332
Croatia,19,7/5/20,16,9/5/19,354,-95.48%,9/5/19,354
Croatia,19,8/5/20,18,10/5/19,299,-93.98%,10/5/19,299
Croatia,19,9/5/20,11,11/5/19,484,-97.73%,11/5/19,484
Croatia,19,10/5/20,9,12/5/19,391,-97.70%,12/5/19,391
Croatia,20,11/5/20,27,13/5/19,299,-90.97%,13/5/19,299
Croatia,20,12/5/20,23,14/5/19,341,-93.26%,14/5/19,341
Croatia,20,13/5/20,32,15/5/19,318,-89.94%,15/5/19,318
Croatia,20,14/5/20,26,16/5/19,360,-92.78%,16/5/19,360
Croatia,20,15/5/20,34,17/5/19,303,-88.78%,17/5/19,303
Croatia,20,16/5/20,12,18/5/19,494,-97.57%,18/5/19,494
Croatia,20,17/5/20,30,19/5/19,407,-92.63%,19/5/19,407
Croatia,21,18/5/20,28,20/5/19,333,-91.59%,20/5/19,333
Croatia,21,19/5/20,28,21/5/19,373,-92.49%,21/5/19,373
Croatia,21,20/5/20,47,22/5/19,342,-86.26%,22/5/19,342
Croatia,21,21/5/20,36,23/5/19,406,-91.13%,23/5/19,406
Croatia,21,22/5/20,48,24/5/19,324,-85.19%,24/5/19,324
Croatia,21,23/5/20,34,25/5/19,538,-93.68%,25/5/19,538
Croatia,21,24/5/20,32,26/5/19,431,-92.58%,26/5/19,431
Croatia,22,25/5/20,45,27/5/19,321,-85.98%,27/5/19,321
Croatia,22,26/5/20,56,28/5/19,389,-85.60%,28/5/19,389
Croatia,22,27/5/20,67,29/5/19,388,-82.73%,29/5/19,388
Croatia,22,28/5/20,57,30/5/19,431,-86.77%,30/5/19,431
Croatia,22,29/5/20,58,31/5/19,338,-82.84%,31/5/19,338
Croatia,22,30/5/20,42,1/6/19,581,-92.77%,1/6/19,581
Croatia,22,31/5/20,37,2/6/19,497,-92.56%,2/6/19,497
Croatia,23,1/6/20,69,3/6/19,354,-80.51%,3/6/19,354
Croatia,23,2/6/20,66,4/6/19,402,-83.58%,4/6/19,402
Croatia,23,3/6/20,69,5/6/19,398,-82.66%,5/6/19,398
Croatia,23,4/6/20,64,6/6/19,459,-86.06%,6/6/19,459
Croatia,23,5/6/20,68,7/6/19,393,-82.70%,7/6/19,393
Croatia,23,6/6/20,62,8/6/19,617,-89.95%,8/6/19,617
Croatia,23,7/6/20,71,9/6/19,475,-85.05%,9/6/19,475
Croatia,24,8/6/20,64,10/6/19,410,-84.39%,10/6/19,410
Croatia,24,9/6/20,54,11/6/19,436,-87.61%,11/6/19,436
Croatia,24,10/6/20,88,12/6/19,409,-78.48%,12/6/19,409
Croatia,24,11/6/20,69,13/6/19,443,-84.42%,13/6/19,443
Croatia,24,12/6/20,84,14/6/19,403,-79.16%,14/6/19,403
Croatia,24,13/6/20,71,15/6/19,648,-89.04%,15/6/19,648
Croatia,24,14/6/20,86,16/6/19,496,-82.66%,16/6/19,496
Croatia,25,15/6/20,102,17/6/19,389,-73.78%,17/6/19,389
Croatia,25,16/6/20,114,18/6/19,441,-74.15%,18/6/19,441
Croatia,25,17/6/20,107,19/6/19,462,-76.84%,19/6/19,462
Croatia,25,18/6/20,96,20/6/19,477,-79.87%,20/6/19,477
Croatia,25,19/6/20,138,21/6/19,436,-68.35%,21/6/19,436
Croatia,25,20/6/20,143,22/6/19,631,-77.34%,22/6/19,631
Croatia,25,21/6/20,133,23/6/19,547,-75.69%,23/6/19,547
Croatia,26,22/6/20,132,24/6/19,487,-72.90%,24/6/19,487
Croatia,26,23/6/20,113,25/6/19,487,-76.80%,25/6/19,487
Croatia,26,24/6/20,124,26/6/19,485,-74.43%,26/6/19,485
Croatia,26,25/6/20,142,27/6/19,558,-74.55%,27/6/19,558
Croatia,26,26/6/20,171,28/6/19,483,-64.60%,28/6/19,483
Croatia,26,27/6/20,145,29/6/19,700,-79.29%,29/6/19,700
Croatia,26,28/6/20,139,30/6/19,573,-75.74%,30/6/19,573
Croatia,27,29/6/20,139,1/7/19,485,-71.34%,1/7/19,485
Croatia,27,30/6/20,129,2/7/19,528,-75.57%,2/7/19,528
Croatia,27,1/7/20,185,3/7/19,534,-65.36%,3/7/19,534
Croatia,27,2/7/20,167,4/7/19,556,-69.96%,4/7/19,556
Croatia,27,3/7/20,198,5/7/19,493,-59.84%,5/7/19,493
Croatia,27,4/7/20,239,6/7/19,697,-65.71%,6/7/19,697
Croatia,27,5/7/20,250,7/7/19,578,-56.75%,7/7/19,578
Croatia,28,6/7/20,222,8/7/19,515,-56.89%,8/7/19,515
Croatia,28,7/7/20,176,9/7/19,545,-67.71%,9/7/19,545
Croatia,28,8/7/20,198,10/7/19,554,-64.26%,10/7/19,554
Croatia,28,9/7/20,208,11/7/19,575,-63.83%,11/7/19,575
Croatia,28,10/7/20,245,12/7/19,517,-52.61%,12/7/19,517
Croatia,28,11/7/20,296,13/7/19,712,-58.43%,13/7/19,712
Croatia,28,12/7/20,280,14/7/19,602,-53.49%,14/7/19,602
Croatia,29,13/7/20,216,15/7/19,529,-59.17%,15/7/19,529
Croatia,29,14/7/20,197,16/7/19,570,-65.44%,16/7/19,570
Croatia,29,15/7/20,233,17/7/19,547,-57.40%,17/7/19,547
Croatia,29,16/7/20,246,18/7/19,577,-57.37%,18/7/19,577
Croatia,29,17/7/20,281,19/7/19,511,-45.01%,19/7/19,511
Croatia,29,18/7/20,345,20/7/19,725,-52.41%,20/7/19,725
Croatia,29,19/7/20,309,21/7/19,597,-48.24%,21/7/19,597
Croatia,30,20/7/20,256,22/7/19,526,-51.33%,22/7/19,526
Croatia,30,21/7/20,246,23/7/19,544,-54.78%,23/7/19,544
Croatia,30,22/7/20,245,24/7/19,558,-56.09%,24/7/19,558
Croatia,30,23/7/20,260,25/7/19,581,-55.25%,25/7/19,581
Croatia,30,24/7/20,265,26/7/19,531,-50.09%,26/7/19,531
Croatia,30,25/7/20,379,27/7/19,726,-47.80%,27/7/19,726
Croatia,30,26/7/20,301,28/7/19,606,-50.33%,28/7/19,606
Croatia,31,27/7/20,269,29/7/19,522,-48.47%,29/7/19,522
Croatia,31,28/7/20,262,30/7/19,546,-52.01%,30/7/19,546
Croatia,31,29/7/20,256,31/7/19,559,-54.20%,31/7/19,559
Croatia,31,30/7/20,270,1/8/19,588,-54.08%,1/8/19,588
Croatia,31,31/7/20,318,2/8/19,498,-36.14%,2/8/19,498
Croatia,31,1/8/20,466,3/8/19,726,-35.81%,3/8/19,726
Croatia,31,2/8/20,407,4/8/19,611,-33.39%,4/8/19,611
Croatia,32,3/8/20,287,5/8/19,520,-44.81%,5/8/19,520
Croatia,32,4/8/20,254,6/8/19,541,-53.05%,6/8/19,541
Croatia,32,5/8/20,285,7/8/19,542,-47.42%,7/8/19,542
Croatia,32,6/8/20,318,8/8/19,592,-46.28%,8/8/19,592
Croatia,32,7/8/20,345,9/8/19,511,-32.49%,9/8/19,511
Croatia,32,8/8/20,464,10/8/19,739,-37.21%,10/8/19,739
Croatia,32,9/8/20,373,11/8/19,603,-38.14%,11/8/19,603
Croatia,33,10/8/20,322,12/8/19,484,-33.47%,12/8/19,484
Croatia,33,11/8/20,261,13/8/19,516,-49.42%,13/8/19,516
Croatia,33,12/8/20,297,14/8/19,535,-44.49%,14/8/19,535
Croatia,33,13/8/20,297,15/8/19,526,-43.54%,15/8/19,526
Croatia,33,14/8/20,341,16/8/19,466,-26.82%,16/8/19,466
Croatia,33,15/8/20,463,17/8/19,721,-35.78%,17/8/19,721
Croatia,33,16/8/20,430,18/8/19,606,-29.04%,18/8/19,606
Croatia,34,17/8/20,306,19/8/19,492,-37.80%,19/8/19,492
Croatia,34,18/8/20,259,20/8/19,527,-50.85%,20/8/19,527
Croatia,34,19/8/20,307,21/8/19,515,-40.39%,21/8/19,515
Croatia,34,20/8/20,302,22/8/19,570,-47.02%,22/8/19,570
Croatia,34,21/8/20,341,23/8/19,465,-26.67%,23/8/19,465
Croatia,34,22/8/20,433,24/8/19,688,-37.06%,24/8/19,688
Croatia,34,23/8/20,387,25/8/19,609,-36.45%,25/8/19,609
Croatia,35,24/8/20,297,26/8/19,475,-37.47%,26/8/19,475
Croatia,35,25/8/20,276,27/8/19,523,-47.23%,27/8/19,523
Croatia,35,26/8/20,267,28/8/19,500,-46.60%,28/8/19,500
Croatia,35,27/8/20,283,29/8/19,510,-44.51%,29/8/19,510
Croatia,35,28/8/20,315,30/8/19,453,-30.46%,30/8/19,453
Croatia,35,29/8/20,409,31/8/19,706,-42.07%,31/8/19,706
Croatia,35,30/8/20,358,1/9/19,562,-36.30%,1/9/19,562
Croatia,36,31/8/20,227,2/9/19,398,-42.96%,2/9/19,398
Croatia,36,1/9/20,227,3/9/19,440,-48.41%,3/9/19,440
Croatia,36,2/9/20,180,4/9/19,433,-58.43%,4/9/19,433
Croatia,36,3/9/20,245,5/9/19,457,-46.39%,5/9/19,457
Croatia,36,4/9/20,222,6/9/19,424,-47.64%,6/9/19,424
Croatia,36,5/9/20,328,7/9/19,646,-49.23%,7/9/19,646
Croatia,36,6/9/20,269,8/9/19,507,-46.94%,8/9/19,507
Croatia,37,7/9/20,208,9/9/19,368,-43.48%,9/9/19,368
Croatia,37,8/9/20,185,10/9/19,435,-57.47%,10/9/19,435
Croatia,37,9/9/20,166,11/9/19,415,-60.00%,11/9/19,415
Croatia,37,10/9/20,198,12/9/19,441,-55.10%,12/9/19,441
Croatia,37,11/9/20,186,13/9/19,420,-55.71%,13/9/19,420
Croatia,37,12/9/20,314,14/9/19,608,-48.36%,14/9/19,608
Croatia,37,13/9/20,249,15/9/19,509,-51.08%,15/9/19,509
Croatia,38,14/9/20,164,16/9/19,363,-54.82%,16/9/19,363
Croatia,38,15/9/20,163,17/9/19,407,-59.95%,17/9/19,407
Croatia,38,16/9/20,148,18/9/19,404,-63.37%,18/9/19,404
Croatia,38,17/9/20,159,19/9/19,442,-64.03%,19/9/19,442
Croatia,38,18/9/20,180,20/9/19,397,-54.66%,20/9/19,397
Croatia,38,19/9/20,266,21/9/19,585,-54.53%,21/9/19,585
Croatia,38,20/9/20,219,22/9/19,483,-54.66%,22/9/19,483
Croatia,39,21/9/20,143,23/9/19,346,-58.67%,23/9/19,346
Croatia,39,22/9/20,137,24/9/19,395,-65.32%,24/9/19,395
Croatia,39,23/9/20,127,25/9/19,384,-66.93%,25/9/19,384
Croatia,39,24/9/20,157,26/9/19,434,-63.82%,26/9/19,434
Croatia,39,25/9/20,154,27/9/19,372,-58.60%,27/9/19,372
Croatia,39,26/9/20,207,28/9/19,565,-63.36%,28/9/19,565
Croatia,39,27/9/20,176,29/9/19,473,-62.79%,29/9/19,473
Croatia,40,28/9/20,128,30/9/19,345,-62.90%,30/9/19,345
Croatia,40,29/9/20,114,1/10/19,381,-70.08%,1/10/19,381
