Entity,Week,Day,Flights,Day 2019,Flights 2019 (Reference),% vs 2019 (Daily),Day Previous Year,Flights Previous Year
Belgium,12,23/3/22,749,27/3/19,911,-17.78%,24/3/21,385
Belgium,12,24/3/22,784,28/3/19,895,-12.40%,25/3/21,386
Belgium,12,25/3/22,856,29/3/19,932,-8.15%,26/3/21,439
Belgium,12,26/3/22,625,30/3/19,626,-0.16%,27/3/21,268
Belgium,12,27/3/22,736,31/3/19,810,-9.14%,28/3/21,283
Belgium,13,28/3/22,832,1/4/19,989,-15.87%,29/3/21,303
Belgium,13,29/3/22,780,2/4/19,984,-20.73%,30/3/21,349
Belgium,13,30/3/22,806,3/4/19,1004,-19.72%,31/3/21,414
Belgium,13,31/3/22,773,4/4/19,1025,-24.59%,1/4/21,417
Belgium,13,1/4/22,861,5/4/19,1069,-19.46%,2/4/21,433
Belgium,13,2/4/22,724,6/4/19,795,-8.93%,3/4/21,308
Belgium,13,3/4/22,762,7/4/19,920,-17.17%,4/4/21,270
Belgium,14,4/4/22,786,8/4/19,1004,-21.71%,5/4/21,299
Belgium,14,5/4/22,817,9/4/19,1006,-18.79%,6/4/21,291
Belgium,14,6/4/22,799,10/4/19,1079,-25.95%,7/4/21,366
Belgium,14,7/4/22,832,11/4/19,1089,-23.60%,8/4/21,394
Belgium,14,8/4/22,884,12/4/19,1073,-17.61%,9/4/21,468
Belgium,14,9/4/22,741,13/4/19,788,-5.96%,10/4/21,292
Belgium,14,10/4/22,792,14/4/19,879,-9.90%,11/4/21,320
Belgium,15,11/4/22,804,15/4/19,964,-16.60%,12/4/21,363
Belgium,15,12/4/22,804,16/4/19,995,-19.20%,13/4/21,356
Belgium,15,13/4/22,809,17/4/19,1037,-21.99%,14/4/21,385
Belgium,15,14/4/22,834,18/4/19,1027,-18.79%,15/4/21,374
Belgium,15,15/4/22,834,19/4/19,994,-16.10%,16/4/21,448
Belgium,15,16/4/22,706,20/4/19,793,-10.97%,17/4/21,284
Belgium,15,17/4/22,766,21/4/19,835,-8.26%,18/4/21,323
Belgium,16,18/4/22,823,22/4/19,950,-13.37%,19/4/21,396
Belgium,16,19/4/22,823,23/4/19,989,-16.78%,20/4/21,380
Belgium,16,20/4/22,827,24/4/19,1011,-18.20%,21/4/21,373
Belgium,16,21/4/22,855,25/4/19,1011,-15.43%,22/4/21,394
Belgium,16,22/4/22,757,26/4/19,1014,-25.35%,23/4/21,481
Belgium,16,23/4/22,608,27/4/19,771,-21.14%,24/4/21,318
Belgium,16,24/4/22,708,28/4/19,885,-20.00%,25/4/21,319
Belgium,17,25/4/22,833,29/4/19,993,-16.11%,26/4/21,387
Belgium,17,26/4/22,827,30/4/19,1002,-17.47%,27/4/21,413
Belgium,17,27/4/22,839,1/5/19,906,-7.40%,28/4/21,402
Belgium,17,28/4/22,899,2/5/19,1002,-10.28%,29/4/21,420
Belgium,17,29/4/22,888,3/5/19,1054,-15.75%,30/4/21,502
Belgium,17,30/4/22,703,4/5/19,773,-9.06%,1/5/21,318
Belgium,17,1/5/22,775,5/5/19,918,-15.58%,2/5/21,342
Belgium,18,2/5/22,843,6/5/19,1025,-17.76%,3/5/21,381
Belgium,18,3/5/22,832,7/5/19,1040,-20.00%,4/5/21,368
Belgium,18,4/5/22,858,8/5/19,1032,-16.86%,5/5/21,417
Belgium,18,5/5/22,867,9/5/19,1024,-15.33%,6/5/21,460
Belgium,18,6/5/22,918,10/5/19,1073,-14.45%,7/5/21,499
Belgium,18,7/5/22,737,11/5/19,780,-5.51%,8/5/21,323
Belgium,18,8/5/22,817,12/5/19,923,-11.48%,9/5/21,370
Belgium,19,9/5/22,840,13/5/19,1040,-19.23%,10/5/21,411
Belgium,19,10/5/22,842,14/5/19,1047,-19.58%,11/5/21,429
Belgium,19,11/5/22,889,15/5/19,1018,-12.67%,12/5/21,480
Belgium,19,12/5/22,895,16/5/19,949,-5.69%,13/5/21,448
Belgium,19,13/5/22,923,17/5/19,1081,-14.62%,14/5/21,416
Belgium,19,14/5/22,715,18/5/19,799,-10.51%,15/5/21,305
Belgium,19,15/5/22,806,19/5/19,920,-12.39%,16/5/21,449
Belgium,20,16/5/22,879,20/5/19,1031,-14.74%,17/5/21,470
Belgium,20,17/5/22,852,21/5/19,1015,-16.06%,18/5/21,476
Belgium,20,18/5/22,873,22/5/19,1081,-19.24%,19/5/21,450
Belgium,20,19/5/22,918,23/5/19,1088,-15.63%,20/5/21,533
Belgium,20,20/5/22,886,24/5/19,1065,-16.81%,21/5/21,527
Belgium,20,21/5/22,785,25/5/19,801,-2.00%,22/5/21,341
Belgium,20,22/5/22,821,26/5/19,925,-11.24%,23/5/21,390
Belgium,21,23/5/22,846,27/5/19,1048,-19.27%,24/5/21,482
Belgium,21,24/5/22,862,28/5/19,1069,-19.36%,25/5/21,490
Belgium,21,25/5/22,957,29/5/19,1075,-10.98%,26/5/21,452
Belgium,21,26/5/22,887,30/5/19,953,-6.93%,27/5/21,498
Belgium,21,27/5/22,896,31/5/19,993,-9.77%,28/5/21,544
Belgium,21,28/5/22,746,1/6/19,802,-6.98%,29/5/21,364
Belgium,21,29/5/22,869,2/6/19,957,-9.20%,30/5/21,429
Belgium,22,30/5/22,954,3/6/19,1058,-9.83%,31/5/21,471
Belgium,22,31/5/22,908,4/6/19,1047,-13.28%,1/6/21,539
Belgium,22,1/6/22,896,5/6/19,1050,-14.67%,2/6/21,511
Belgium,22,2/6/22,924,6/6/19,1094,-15.54%,3/6/21,542
Belgium,22,3/6/22,943,7/6/19,1108,-14.89%,4/6/21,610
Belgium,22,4/6/22,769,8/6/19,812,-5.30%,5/6/21,401
Belgium,22,5/6/22,769,9/6/19,881,-12.71%,6/6/21,476
Belgium,23,6/6/22,869,10/6/19,1009,-13.88%,7/6/21,501
Belgium,23,7/6/22,912,11/6/19,1036,-11.97%,8/6/21,511
Belgium,23,8/6/22,894,12/6/19,1057,-15.42%,9/6/21,516
Belgium,23,9/6/22,953,13/6/19,1079,-11.68%,10/6/21,573
Belgium,23,10/6/22,931,14/6/19,1114,-16.43%,11/6/21,627
Belgium,23,11/6/22,789,15/6/19,819,-3.66%,12/6/21,410
Belgium,23,12/6/22,851,16/6/19,967,-12.00%,13/6/21,529
Belgium,24,13/6/22,902,17/6/19,1072,-15.86%,14/6/21,638
Belgium,24,14/6/22,935,18/6/19,1081,-13.51%,15/6/21,626
Belgium,24,15/6/22,949,19/6/19,1063,-10.72%,16/6/21,672
Belgium,24,16/6/22,926,20/6/19,1107,-16.35%,17/6/21,618
Belgium,24,17/6/22,923,21/6/19,1124,-17.88%,18/6/21,694
Belgium,24,18/6/22,768,22/6/19,841,-8.68%,19/6/21,522
Belgium,24,19/6/22,862,23/6/19,933,-7.61%,20/6/21,578
Belgium,25,20/6/22,555,24/6/19,1057,-47.49%,21/6/21,618
Belgium,25,21/6/22,951,25/6/19,1067,-10.87%,22/6/21,611
Belgium,25,22/6/22,966,26/6/19,1077,-10.31%,23/6/21,658
Belgium,25,23/6/22,923,27/6/19,1181,-21.85%,24/6/21,690
Belgium,25,24/6/22,773,28/6/19,1118,-30.86%,25/6/21,782
Belgium,25,25/6/22,570,29/6/19,874,-34.78%,26/6/21,558
Belgium,25,26/6/22,767,30/6/19,973,-21.17%,27/6/21,599
Belgium,26,27/6/22,892,1/7/19,1097,-18.69%,28/6/21,680
Belgium,26,28/6/22,943,2/7/19,1152,-18.14%,29/6/21,657
Belgium,26,29/6/22,996,3/7/19,1120,-11.07%,30/6/21,748
Belgium,26,30/6/22,985,4/7/19,1118,-11.90%,1/7/21,847
Belgium,26,1/7/22,1014,5/7/19,1115,-9.06%,2/7/21,854
Belgium,26,2/7/22,824,6/7/19,874,-5.72%,3/7/21,676
Belgium,26,3/7/22,891,7/7/19,948,-6.01%,4/7/21,666
Belgium,27,4/7/22,969,8/7/19,1067,-9.18%,5/7/21,753
Belgium,27,5/7/22,944,9/7/19,1103,-14.42%,6/7/21,727
Belgium,27,6/7/22,994,10/7/19,1092,-8.97%,7/7/21,783
Belgium,27,7/7/22,980,11/7/19,1118,-12.34%,8/7/21,773
Belgium,27,8/7/22,982,12/7/19,1095,-10.32%,9/7/21,850
Belgium,27,9/7/22,838,13/7/19,851,-1.53%,10/7/21,675
Belgium,27,10/7/22,905,14/7/19,956,-5.33%,11/7/21,719
Belgium,28,11/7/22,959,15/7/19,1110,-13.60%,12/7/21,803
Belgium,28,12/7/22,968,16/7/19,1092,-11.36%,13/7/21,736
Belgium,28,13/7/22,1013,17/7/19,1097,-7.66%,14/7/21,800
Belgium,28,14/7/22,983,18/7/19,1132,-13.16%,15/7/21,788
Belgium,28,15/7/22,978,19/7/19,1131,-13.53%,16/7/21,876
Belgium,28,16/7/22,855,20/7/19,877,-2.51%,17/7/21,724
Belgium,28,17/7/22,883,21/7/19,976,-9.53%,18/7/21,710
Belgium,29,18/7/22,986,22/7/19,1096,-10.04%,19/7/21,785
Belgium,29,19/7/22,940,23/7/19,1077,-12.72%,20/7/21,738
Belgium,29,20/7/22,939,24/7/19,1087,-13.62%,21/7/21,735
Belgium,29,21/7/22,952,25/7/19,1071,-11.11%,22/7/21,775
Belgium,29,22/7/22,956,26/7/19,1103,-13.33%,23/7/21,848
Belgium,29,23/7/22,779,27/7/19,889,-12.37%,24/7/21,675
Belgium,29,24/7/22,852,28/7/19,976,-12.70%,25/7/21,735
Belgium,30,25/7/22,934,29/7/19,1095,-14.70%,26/7/21,763
Belgium,30,26/7/22,944,30/7/19,1042,-9.40%,27/7/21,723
Belgium,30,27/7/22,946,31/7/19,1080,-12.41%,28/7/21,792
Belgium,30,28/7/22,977,1/8/19,1097,-10.94%,29/7/21,779
Belgium,30,29/7/22,985,2/8/19,1098,-10.29%,30/7/21,875
Belgium,30,30/7/22,878,3/8/19,869,1.04%,31/7/21,706
Belgium,30,31/7/22,923,4/8/19,940,-1.81%,1/8/21,756
Belgium,31,1/8/22,937,5/8/19,1029,-8.94%,2/8/21,775
Belgium,31,2/8/22,897,6/8/19,1033,-13.17%,3/8/21,724
Belgium,31,3/8/22,944,7/8/19,1022,-7.63%,4/8/21,766
Belgium,31,4/8/22,902,8/8/19,1084,-16.79%,5/8/21,765
Belgium,31,5/8/22,894,9/8/19,1070,-16.45%,6/8/21,860
Belgium,31,6/8/22,813,10/8/19,839,-3.10%,7/8/21,666
Belgium,31,7/8/22,876,11/8/19,938,-6.61%,8/8/21,719
Belgium,32,8/8/22,886,12/8/19,1014,-12.62%,9/8/21,777
Belgium,32,9/8/22,911,13/8/19,1033,-11.81%,10/8/21,756
Belgium,32,10/8/22,930,14/8/19,1051,-11.51%,11/8/21,806
Belgium,32,11/8/22,946,15/8/19,995,-4.92%,12/8/21,792
Belgium,32,12/8/22,935,16/8/19,1018,-8.15%,13/8/21,877
Belgium,32,13/8/22,818,17/8/19,869,-5.87%,14/8/21,679
Belgium,32,14/8/22,876,18/8/19,950,-7.79%,15/8/21,755
Belgium,33,15/8/22,870,19/8/19,1048,-16.98%,16/8/21,796
Belgium,33,16/8/22,968,20/8/19,1055,-8.25%,17/8/21,723
Belgium,33,17/8/22,939,21/8/19,1054,-10.91%,18/8/21,790
Belgium,33,18/8/22,929,22/8/19,1138,-18.37%,19/8/21,790
Belgium,33,19/8/22,936,23/8/19,1111,-15.75%,20/8/21,881
Belgium,33,20/8/22,842,24/8/19,859,-1.98%,21/8/21,680
Belgium,33,21/8/22,887,25/8/19,955,-7.12%,22/8/21,739
Belgium,34,22/8/22,907,26/8/19,1009,-10.11%,23/8/21,819
Belgium,34,23/8/22,899,27/8/19,1063,-15.43%,24/8/21,784
Belgium,34,24/8/22,969,28/8/19,1066,-9.10%,25/8/21,834
Belgium,34,25/8/22,949,29/8/19,1164,-18.47%,26/8/21,816
Belgium,34,26/8/22,965,30/8/19,1116,-13.53%,27/8/21,933
Belgium,34,27/8/22,838,31/8/19,876,-4.34%,28/8/21,703
Belgium,34,28/8/22,944,1/9/19,1006,-6.16%,29/8/21,835
Belgium,35,29/8/22,947,2/9/19,1088,-12.96%,30/8/21,887
Belgium,35,30/8/22,967,3/9/19,1073,-9.88%,31/8/21,819
Belgium,35,31/8/22,968,4/9/19,1064,-9.02%,1/9/21,813
Belgium,35,1/9/22,931,5/9/19,1105,-15.75%,2/9/21,826
Belgium,35,2/9/22,937,6/9/19,1132,-17.23%,3/9/21,922
Belgium,35,3/9/22,797,7/9/19,821,-2.92%,4/9/21,684
Belgium,35,4/9/22,879,8/9/19,935,-5.99%,5/9/21,747
Belgium,36,5/9/22,938,9/9/19,1066,-12.01%,6/9/21,829
Belgium,36,6/9/22,941,10/9/19,1061,-11.31%,7/9/21,759
Belgium,36,7/9/22,980,11/9/19,1044,-6.13%,8/9/21,848
Belgium,36,8/9/22,964,12/9/19,1144,-15.73%,9/9/21,816
Belgium,36,9/9/22,933,13/9/19,1136,-17.87%,10/9/21,906
Belgium,36,10/9/22,792,14/9/19,840,-5.71%,11/9/21,664
Belgium,36,11/9/22,871,15/9/19,931,-6.44%,12/9/21,785
Belgium,37,12/9/22,921,16/9/19,1086,-15.19%,13/9/21,878
Belgium,37,13/9/22,956,17/9/19,1095,-12.69%,14/9/21,775
Belgium,37,14/9/22,944,18/9/19,1101,-14.26%,15/9/21,849
Belgium,37,15/9/22,1004,19/9/19,1164,-13.75%,16/9/21,809
Belgium,37,16/9/22,881,20/9/19,1116,-21.06%,17/9/21,923
Belgium,37,17/9/22,808,21/9/19,837,-3.46%,18/9/21,676
Belgium,37,18/9/22,859,22/9/19,945,-9.10%,19/9/21,749
Belgium,38,19/9/22,882,23/9/19,1076,-18.03%,20/9/21,848
Belgium,38,20/9/22,919,24/9/19,1042,-11.80%,21/9/21,777
Belgium,38,21/9/22,904,25/9/19,1097,-17.59%,22/9/21,820
Belgium,38,22/9/22,942,26/9/19,1119,-15.82%,23/9/21,817
Belgium,38,23/9/22,902,27/9/19,1138,-20.74%,24/9/21,911
Belgium,38,24/9/22,725,28/9/19,826,-12.23%,25/9/21,685
Belgium,38,25/9/22,834,29/9/19,941,-11.37%,26/9/21,743
Belgium,39,26/9/22,886,30/9/19,1079,-17.89%,27/9/21,895
Belgium,39,27/9/22,894,1/10/19,1066,-16.14%,28/9/21,762
Belgium,39,28/9/22,930,2/10/19,1077,-13.65%,29/9/21,792
Belgium,39,29/9/22,927,3/10/19,1092,-15.11%,30/9/21,796
Belgium,39,30/9/22,923,4/10/19,1074,-14.06%,1/10/21,894
Belgium,39,1/10/22,736,5/10/19,778,-5.40%,2/10/21,643
Belgium,39,2/10/22,845,6/10/19,908,-6.94%,3/10/21,745
Belgium,40,3/10/22,869,7/10/19,1019,-14.72%,4/10/21,785
Belgium,40,4/10/22,857,8/10/19,996,-13.96%,5/10/21,699
Belgium,40,5/10/22,844,9/10/19,998,-15.43%,6/10/21,760
Belgium,40,6/10/22,899,10/10/19,1064,-15.51%,7/10/21,762
Belgium,40,7/10/22,891,11/10/19,1060,-15.94%,8/10/21,877
Belgium,40,8/10/22,709,12/10/19,726,-2.34%,9/10/21,618
Belgium,40,9/10/22,787,13/10/19,887,-11.27%,10/10/21,731
Belgium,41,10/10/22,840,14/10/19,1053,-20.23%,11/10/21,758
Belgium,41,11/10/22,872,15/10/19,1023,-14.76%,12/10/21,731
Belgium,41,12/10/22,921,16/10/19,1037,-11.19%,13/10/21,767
Belgium,41,13/10/22,914,17/10/19,1083,-15.60%,14/10/21,782
Belgium,41,14/10/22,905,18/10/19,1075,-15.81%,15/10/21,872
Belgium,41,15/10/22,718,19/10/19,721,-0.42%,16/10/21,634
Belgium,41,16/10/22,790,20/10/19,870,-9.20%,17/10/21,718
Belgium,42,17/10/22,816,21/10/19,1030,-20.78%,18/10/21,797
Belgium,42,18/10/22,826,22/10/19,1025,-19.41%,19/10/21,712
Belgium,42,19/10/22,859,23/10/19,1041,-17.48%,20/10/21,782
Belgium,42,20/10/22,889,24/10/19,1070,-16.92%,21/10/21,790
Belgium,42,21/10/22,845,25/10/19,1082,-21.90%,22/10/21,923
Belgium,42,22/10/22,700,26/10/19,767,-8.74%,23/10/21,626
Belgium,42,23/10/22,767,27/10/19,853,-10.08%,24/10/21,730
Belgium,43,24/10/22,832,28/10/19,954,-12.79%,25/10/21,817
Belgium,43,25/10/22,856,29/10/19,970,-11.75%,26/10/21,777
Belgium,43,26/10/22,892,30/10/19,1014,-12.03%,27/10/21,851
Belgium,43,27/10/22,908,31/10/19,992,-8.47%,28/10/21,829
Belgium,43,28/10/22,943,1/11/19,855,10.29%,29/10/21,932
Belgium,43,29/10/22,783,2/11/19,691,13.31%,30/10/21,687
Belgium,43,30/10/22,787,3/11/19,859,-8.38%,31/10/21,730
Belgium,44,31/10/22,745,4/11/19,949,-21.50%,1/11/21,709
Belgium,44,1/11/22,742,5/11/19,977,-24.05%,2/11/21,709
Belgium,44,2/11/22,773,6/11/19,974,-20.64%,3/11/21,786
Belgium,44,3/11/22,822,7/11/19,931,-11.71%,4/11/21,803
Belgium,44,4/11/22,808,8/11/19,994,-18.71%,5/11/21,864
Belgium,44,5/11/22,692,9/11/19,638,8.46%,6/11/21,676
Belgium,44,6/11/22,776,10/11/19,794,-2.27%,7/11/21,788
Belgium,45,7/11/22,745,11/11/19,944,-21.08%,8/11/21,796
Belgium,45,8/11/22,717,12/11/19,920,-22.07%,9/11/21,752
Belgium,45,9/11/22,351,13/11/19,924,-62.01%,10/11/21,821
Belgium,45,10/11/22,859,14/11/19,953,-9.86%,11/11/21,785
Belgium,45,11/11/22,780,15/11/19,959,-18.67%,12/11/21,823
Belgium,45,12/11/22,587,16/11/19,646,-9.13%,13/11/21,584
Belgium,45,13/11/22,767,17/11/19,794,-3.40%,14/11/21,757
Belgium,46,14/11/22,778,18/11/19,956,-18.62%,15/11/21,772
Belgium,46,15/11/22,757,19/11/19,959,-21.06%,16/11/21,750
Belgium,46,16/11/22,792,20/11/19,963,-17.76%,17/11/21,764
Belgium,46,17/11/22,825,21/11/19,964,-14.42%,18/11/21,757
Belgium,46,18/11/22,808,22/11/19,975,-17.13%,19/11/21,818
Belgium,46,19/11/22,608,23/11/19,638,-4.70%,20/11/21,575
Belgium,46,20/11/22,686,24/11/19,792,-13.38%,21/11/21,711
Belgium,47,21/11/22,736,25/11/19,926,-20.52%,22/11/21,721
Belgium,47,22/11/22,729,26/11/19,906,-19.54%,23/11/21,706
Belgium,47,23/11/22,749,27/11/19,912,-17.87%,24/11/21,762
Belgium,47,24/11/22,803,28/11/19,920,-12.72%,25/11/21,743
Belgium,47,25/11/22,837,29/11/19,973,-13.98%,26/11/21,814
Belgium,47,26/11/22,598,30/11/19,630,-5.08%,27/11/21,586
Belgium,47,27/11/22,698,1/12/19,773,-9.70%,28/11/21,677
Belgium,48,28/11/22,749,2/12/19,960,-21.98%,29/11/21,727
Belgium,48,29/11/22,731,3/12/19,943,-22.48%,30/11/21,660
Belgium,48,30/11/22,760,4/12/19,982,-22.61%,1/12/21,756
Belgium,48,1/12/22,778,5/12/19,931,-16.43%,2/12/21,723
Belgium,48,2/12/22,805,6/12/19,984,-18.19%,3/12/21,761
Belgium,48,3/12/22,589,7/12/19,639,-7.82%,4/12/21,577
Belgium,48,4/12/22,709,8/12/19,791,-10.37%,5/12/21,669
Belgium,49,5/12/22,745,9/12/19,937,-20.49%,6/12/21,663
Belgium,49,6/12/22,731,10/12/19,956,-23.54%,7/12/21,688
Belgium,49,7/12/22,782,11/12/19,991,-21.09%,8/12/21,741
Belgium,49,8/12/22,834,12/12/19,964,-13.49%,9/12/21,731
Belgium,49,9/12/22,798,13/12/19,1015,-21.38%,10/12/21,766
Belgium,49,10/12/22,576,14/12/19,649,-11.25%,11/12/21,567
Belgium,49,11/12/22,701,15/12/19,811,-13.56%,12/12/21,658
Belgium,50,12/12/22,774,16/12/19,951,-18.61%,13/12/21,712
Belgium,50,13/12/22,754,17/12/19,934,-19.27%,14/12/21,676
Belgium,50,14/12/22,777,18/12/19,972,-20.06%,15/12/21,757
Belgium,50,15/12/22,816,19/12/19,977,-16.48%,16/12/21,812
Belgium,50,16/12/22,594,20/12/19,1013,-41.36%,17/12/21,844
Belgium,50,17/12/22,609,21/12/19,702,-13.25%,18/12/21,645
Belgium,50,18/12/22,684,22/12/19,762,-10.24%,19/12/21,673
Belgium,51,19/12/22,723,23/12/19,854,-15.34%,20/12/21,719
Belgium,51,20/12/22,773,24/12/19,647,19.47%,21/12/21,730
Belgium,51,21/12/22,803,25/12/19,430,86.74%,22/12/21,852
Belgium,51,22/12/22,847,26/12/19,707,19.80%,23/12/21,836
Belgium,51,23/12/22,799,27/12/19,827,-3.39%,24/12/21,675
Belgium,51,24/12/22,555,28/12/19,621,-10.63%,25/12/21,435
Belgium,51,25/12/22,430,29/12/19,734,-41.42%,26/12/21,673
Belgium,52,26/12/22,649,30/12/19,788,-17.64%,27/12/21,722
Belgium,52,27/12/22,684,31/12/19,701,-2.43%,28/12/21,646
Belgium,52,28/12/22,691,1/1/20,566,22.08%,29/12/21,740
Belgium,52,29/12/22,701,2/1/20,822,-14.72%,30/12/21,725
Belgium,52,30/12/22,663,3/1/20,820,-19.15%,31/12/21,630
Belgium,52,31/12/22,466,4/1/20,649,-28.20%,1/1/22,494
Bosnia-Herzegovina,52,1/1/22,46,5/1/19,38,21.05%,2/1/21,16
Bosnia-Herzegovina,52,2/1/22,29,6/1/19,39,-25.64%,3/1/21,18
Bosnia-Herzegovina,1,3/1/22,62,7/1/19,45,37.78%,4/1/21,22
Bosnia-Herzegovina,1,4/1/22,67,8/1/19,49,36.73%,5/1/21,18
Bosnia-Herzegovina,1,5/1/22,53,9/1/19,37,43.24%,6/1/21,20
Bosnia-Herzegovina,1,6/1/22,41,10/1/19,32,28.13%,7/1/21,21
Bosnia-Herzegovina,1,7/1/22,66,11/1/19,47,40.43%,8/1/21,19
Bosnia-Herzegovina,1,8/1/22,57,12/1/19,38,50.00%,9/1/21,23
Bosnia-Herzegovina,1,9/1/22,44,13/1/19,31,41.94%,10/1/21,19
Bosnia-Herzegovina,2,10/1/22,35,14/1/19,38,-7.89%,11/1/21,20
Bosnia-Herzegovina,2,11/1/22,41,15/1/19,40,2.50%,12/1/21,11
Bosnia-Herzegovina,2,12/1/22,32,16/1/19,35,-8.57%,13/1/21,17
Bosnia-Herzegovina,2,13/1/22,30,17/1/19,29,3.45%,14/1/21,17
Bosnia-Herzegovina,2,14/1/22,45,18/1/19,40,12.50%,15/1/21,28
Bosnia-Herzegovina,2,15/1/22,26,19/1/19,38,-31.58%,16/1/21,17
Bosnia-Herzegovina,2,16/1/22,33,20/1/19,35,-5.71%,17/1/21,18
Bosnia-Herzegovina,3,17/1/22,34,21/1/19,43,-20.93%,18/1/21,21
Bosnia-Herzegovina,3,18/1/22,31,22/1/19,34,-8.82%,19/1/21,13
Bosnia-Herzegovina,3,19/1/22,22,23/1/19,34,-35.29%,20/1/21,24
Bosnia-Herzegovina,3,20/1/22,32,24/1/19,29,10.34%,21/1/21,24
Bosnia-Herzegovina,3,21/1/22,41,25/1/19,37,10.81%,22/1/21,24
Bosnia-Herzegovina,3,22/1/22,22,26/1/19,37,-40.54%,23/1/21,12
Bosnia-Herzegovina,3,23/1/22,28,27/1/19,32,-12.50%,24/1/21,18
Bosnia-Herzegovina,4,24/1/22,28,28/1/19,38,-26.32%,25/1/21,21
Bosnia-Herzegovina,4,25/1/22,27,29/1/19,38,-28.95%,26/1/21,13
Bosnia-Herzegovina,4,26/1/22,15,30/1/19,34,-55.88%,27/1/21,25
Bosnia-Herzegovina,4,27/1/22,26,31/1/19,36,-27.78%,28/1/21,11
Bosnia-Herzegovina,4,28/1/22,32,1/2/19,37,-13.51%,29/1/21,20
Bosnia-Herzegovina,4,29/1/22,23,2/2/19,34,-32.35%,30/1/21,7
Bosnia-Herzegovina,4,30/1/22,32,3/2/19,33,-3.03%,31/1/21,17
Bosnia-Herzegovina,5,31/1/22,33,4/2/19,35,-5.71%,1/2/21,16
Bosnia-Herzegovina,5,1/2/22,31,5/2/19,41,-24.39%,2/2/21,10
Bosnia-Herzegovina,5,2/2/22,25,6/2/19,35,-28.57%,3/2/21,16
Bosnia-Herzegovina,5,3/2/22,29,7/2/19,30,-3.33%,4/2/21,15
Bosnia-Herzegovina,5,4/2/22,32,8/2/19,44,-27.27%,5/2/21,21
Bosnia-Herzegovina,5,5/2/22,22,9/2/19,48,-54.17%,6/2/21,20
Bosnia-Herzegovina,5,6/2/22,29,10/2/19,36,-19.44%,7/2/21,12
Bosnia-Herzegovina,6,7/2/22,25,11/2/19,31,-19.35%,8/2/21,21
Bosnia-Herzegovina,6,8/2/22,32,12/2/19,43,-25.58%,9/2/21,10
Bosnia-Herzegovina,6,9/2/22,24,13/2/19,30,-20.00%,10/2/21,18
Bosnia-Herzegovina,6,10/2/22,30,14/2/19,30,0.00%,11/2/21,11
Bosnia-Herzegovina,6,11/2/22,34,15/2/19,47,-27.66%,12/2/21,17
Bosnia-Herzegovina,6,12/2/22,26,16/2/19,55,-52.73%,13/2/21,11
Bosnia-Herzegovina,6,13/2/22,26,17/2/19,34,-23.53%,14/2/21,16
Bosnia-Herzegovina,7,14/2/22,28,18/2/19,39,-28.21%,15/2/21,18
Bosnia-Herzegovina,7,15/2/22,39,19/2/19,43,-9.30%,16/2/21,17
Bosnia-Herzegovina,7,16/2/22,26,20/2/19,29,-10.34%,17/2/21,24
Bosnia-Herzegovina,7,17/2/22,27,21/2/19,28,-3.57%,18/2/21,10
Bosnia-Herzegovina,7,18/2/22,36,22/2/19,44,-18.18%,19/2/21,18
Bosnia-Herzegovina,7,19/2/22,29,23/2/19,41,-29.27%,20/2/21,11
Bosnia-Herzegovina,7,20/2/22,24,24/2/19,33,-27.27%,21/2/21,17
Bosnia-Herzegovina,8,21/2/22,31,25/2/19,43,-27.91%,22/2/21,24
Bosnia-Herzegovina,8,22/2/22,35,26/2/19,45,-22.22%,23/2/21,10
Bosnia-Herzegovina,8,23/2/22,24,27/2/19,29,-17.24%,24/2/21,18
Bosnia-Herzegovina,8,24/2/22,31,28/2/19,34,-8.82%,25/2/21,19
Bosnia-Herzegovina,8,25/2/22,40,1/3/19,41,-2.44%,26/2/21,23
Bosnia-Herzegovina,8,26/2/22,32,2/3/19,42,-23.81%,27/2/21,16
Bosnia-Herzegovina,8,27/2/22,33,3/3/19,33,0.00%,28/2/21,17
Bosnia-Herzegovina,9,28/2/22,35,4/3/19,43,-18.60%,1/3/21,20
Bosnia-Herzegovina,9,1/3/22,45,5/3/19,44,2.27%,2/3/21,14
Bosnia-Herzegovina,9,2/3/22,35,6/3/19,35,0.00%,3/3/21,20
Bosnia-Herzegovina,9,3/3/22,35,7/3/19,43,-18.60%,4/3/21,20
Bosnia-Herzegovina,9,4/3/22,52,8/3/19,45,15.56%,5/3/21,24
Bosnia-Herzegovina,9,5/3/22,40,9/3/19,41,-2.44%,6/3/21,15
Bosnia-Herzegovina,9,6/3/22,27,10/3/19,34,-20.59%,7/3/21,18
Bosnia-Herzegovina,10,7/3/22,45,11/3/19,37,21.62%,8/3/21,18
Bosnia-Herzegovina,10,8/3/22,44,12/3/19,44,0.00%,9/3/21,14
Bosnia-Herzegovina,10,9/3/22,34,13/3/19,34,0.00%,10/3/21,19
Bosnia-Herzegovina,10,10/3/22,40,14/3/19,33,21.21%,11/3/21,17
Bosnia-Herzegovina,10,11/3/22,49,15/3/19,57,-14.04%,12/3/21,25
Bosnia-Herzegovina,10,12/3/22,41,16/3/19,45,-8.89%,13/3/21,17
Bosnia-Herzegovina,10,13/3/22,29,17/3/19,37,-21.62%,14/3/21,19
Bosnia-Herzegovina,11,14/3/22,49,18/3/19,45,8.89%,15/3/21,22
