Entity,Week,Day,Flights,Day 2019,Flights 2019 (Reference),% vs 2019 (Daily),Day Previous Year,Flights Previous Year
Denmark,43,28/10/23,667,26/10/19,955,-8.13%,29/10/22,606
Denmark,43,29/10/23,723,27/10/19,572,-11.18%,30/10/22,730
Denmark,44,30/10/23,844,28/10/19,809,-15.85%,31/10/22,840
Denmark,44,31/10/23,780,29/10/19,1001,-16.04%,1/11/22,744
Denmark,44,1/11/23,786,30/10/19,927,-16.03%,2/11/22,765
Denmark,44,2/11/23,781,31/10/19,935,-20.06%,3/11/22,805
Denmark,44,3/11/23,868,1/11/19,954,-9.11%,4/11/22,850
Denmark,44,4/11/23,528,2/11/19,1005,-7.69%,5/11/22,498
Denmark,44,5/11/23,732,3/11/19,571,-9.52%,6/11/22,718
Denmark,45,6/11/23,838,4/11/19,792,-16.28%,7/11/22,801
Denmark,45,7/11/23,725,5/11/19,984,-21.79%,8/11/22,743
Denmark,45,8/11/23,752,6/11/19,893,-19.57%,9/11/22,747
Denmark,45,9/11/23,823,7/11/19,873,-13.73%,10/11/22,812
Denmark,45,10/11/23,859,8/11/19,957,-14.53%,11/11/22,834
Denmark,45,11/11/23,518,9/11/19,993,-9.28%,12/11/22,481
Denmark,45,12/11/23,714,10/11/19,537,-9.85%,13/11/22,692
Denmark,46,13/11/23,836,11/11/19,802,-15.04%,14/11/22,826
Denmark,46,14/11/23,727,12/11/19,1024,-18.59%,15/11/22,756
Denmark,46,15/11/23,738,13/11/19,913,-15.46%,16/11/22,720
Denmark,46,16/11/23,783,14/11/19,883,-18.18%,17/11/22,746
Denmark,46,17/11/23,835,15/11/19,965,-15.91%,18/11/22,805
Denmark,46,18/11/23,514,16/11/19,1008,-4.28%,19/11/22,470
Denmark,46,19/11/23,697,17/11/19,561,-13.09%,20/11/22,671
Denmark,47,20/11/23,828,18/11/19,789,-19.14%,21/11/22,749
Denmark,47,21/11/23,694,19/11/19,994,-23.99%,22/11/22,679
Denmark,47,22/11/23,720,20/11/19,896,-18.46%,23/11/22,765
Denmark,47,23/11/23,762,21/11/19,894,-21.04%,24/11/22,777
Denmark,47,24/11/23,806,22/11/19,977,-20.04%,25/11/22,824
Denmark,47,25/11/23,507,23/11/19,969,-9.63%,26/11/22,455
Denmark,47,26/11/23,719,24/11/19,560,-8.87%,27/11/22,677
Denmark,48,27/11/23,806,25/11/19,774,-18.91%,28/11/22,788
Denmark,48,28/11/23,675,26/11/19,975,-24.67%,29/11/22,681
Denmark,48,29/11/23,701,27/11/19,930,-21.59%,30/11/22,745
Denmark,48,30/11/23,753,28/11/19,939,-22.93%,1/12/22,749
Denmark,48,1/12/23,799,29/11/19,998,-17.54%,2/12/22,797
Denmark,48,2/12/23,465,30/11/19,1024,-16.96%,3/12/22,464
Denmark,48,3/12/23,698,1/12/19,565,-9.82%,4/12/22,649
Denmark,49,4/12/23,765,2/12/19,775,-21.54%,5/12/22,763
Denmark,49,5/12/23,655,3/12/19,979,-29.57%,6/12/22,666
Denmark,49,6/12/23,686,4/12/19,886,-26.94%,7/12/22,702
Denmark,49,7/12/23,741,5/12/19,897,-25.75%,8/12/22,741
Denmark,49,8/12/23,820,6/12/19,968,-19.92%,9/12/22,770
Denmark,49,9/12/23,475,7/12/19,972,-15.93%,10/12/22,441
Denmark,49,10/12/23,717,8/12/19,551,-7.48%,11/12/22,613
Denmark,50,11/12/23,813,9/12/19,744,-16.96%,12/12/22,751
Denmark,50,12/12/23,672,10/12/19,922,-24.15%,13/12/22,639
Denmark,50,13/12/23,749,11/12/19,849,-16.50%,14/12/22,667
Denmark,50,14/12/23,768,12/12/19,874,-20.66%,15/12/22,736
Denmark,50,15/12/23,862,13/12/19,947,-11.32%,16/12/22,779
Denmark,50,16/12/23,533,14/12/19,965,-3.27%,17/12/22,489
Denmark,50,17/12/23,694,15/12/19,674,-6.72%,18/12/22,666
Denmark,51,18/12/23,784,16/12/19,686,-14.97%,19/12/22,705
Denmark,51,19/12/23,718,17/12/19,706,-15.43%,20/12/22,690
Denmark,51,20/12/23,802,18/12/19,305,-8.24%,21/12/22,720
Denmark,51,21/12/23,702,19/12/19,287,-25.87%,22/12/22,785
Denmark,51,22/12/23,793,20/12/19,636,-17.82%,23/12/22,740
Denmark,51,23/12/23,580,21/12/19,767,-13.95%,24/12/22,308
Denmark,51,24/12/23,371,22/12/19,594,-45.92%,25/12/22,342
Denmark,52,25/12/23,360,23/12/19,690,-49.01%,26/12/22,591
Denmark,52,26/12/23,565,24/12/19,663,85.25%,27/12/22,584
Denmark,52,27/12/23,648,25/12/19,371,125.78%,28/12/22,598
Denmark,52,28/12/23,652,26/12/19,525,2.52%,29/12/22,613
Denmark,52,29/12/23,726,27/12/19,814,-5.35%,30/12/22,680
Denmark,52,30/12/23,556,28/12/19,809,-6.40%,31/12/22,355
Denmark,52,31/12/23,440,29/12/19,583,-36.23%,1/1/23,595
Estonia,52,1/1/23,72,30/12/18,73,-20.88%,2/1/22,81
Estonia,1,2/1/23,85,31/12/18,103,-6.59%,3/1/22,77
Estonia,1,3/1/23,79,1/1/19,129,-17.71%,4/1/22,96
Estonia,1,4/1/23,87,2/1/19,113,-23.01%,5/1/22,90
Estonia,1,5/1/23,77,3/1/19,130,-46.90%,6/1/22,88
Estonia,1,6/1/23,88,4/1/19,139,-31.25%,7/1/22,95
Estonia,1,7/1/23,85,5/1/19,138,16.44%,8/1/22,71
Estonia,1,8/1/23,81,6/1/19,76,-21.36%,9/1/22,93
Estonia,2,9/1/23,81,7/1/19,109,-37.21%,10/1/22,92
Estonia,2,10/1/23,87,8/1/19,118,-23.01%,11/1/22,82
Estonia,2,11/1/23,90,9/1/19,104,-30.77%,12/1/22,94
Estonia,2,12/1/23,84,10/1/19,126,-39.57%,13/1/22,104
Estonia,2,13/1/23,95,11/1/19,125,-31.16%,14/1/22,96
Estonia,2,14/1/23,71,12/1/19,120,-6.58%,15/1/22,77
Estonia,2,15/1/23,84,13/1/19,75,-22.94%,16/1/22,82
Estonia,3,16/1/23,83,14/1/19,94,-29.66%,17/1/22,69
Estonia,3,17/1/23,85,15/1/19,124,-18.27%,18/1/22,85
Estonia,3,18/1/23,92,16/1/19,118,-26.98%,19/1/22,80
Estonia,3,19/1/23,77,17/1/19,121,-38.40%,20/1/22,78
Estonia,3,20/1/23,105,18/1/19,131,-12.50%,21/1/22,82
Estonia,3,21/1/23,62,19/1/19,129,-17.33%,22/1/22,70
Estonia,3,22/1/23,77,20/1/19,70,-18.09%,23/1/22,80
Estonia,4,23/1/23,83,21/1/19,89,-33.06%,24/1/22,80
Estonia,4,24/1/23,81,22/1/19,119,-31.36%,25/1/22,80
Estonia,4,25/1/23,85,23/1/19,105,-29.75%,26/1/22,80
Estonia,4,26/1/23,83,24/1/19,126,-36.64%,27/1/22,80
Estonia,4,27/1/23,115,25/1/19,128,-10.85%,28/1/22,90
Estonia,4,28/1/23,73,26/1/19,128,4.29%,29/1/22,56
Estonia,4,29/1/23,82,27/1/19,66,-7.87%,30/1/22,79
Estonia,5,30/1/23,94,28/1/19,86,-21.01%,31/1/22,80
Estonia,5,31/1/23,83,29/1/19,126,-20.95%,1/2/22,71
Estonia,5,1/2/23,83,30/1/19,118,-34.13%,2/2/22,84
Estonia,5,2/2/23,82,31/1/19,122,-35.94%,3/2/22,88
Estonia,5,3/2/23,93,1/2/19,121,-27.34%,4/2/22,89
Estonia,5,4/2/23,72,2/2/19,124,9.09%,5/2/22,70
Estonia,5,5/2/23,80,3/2/19,70,-6.98%,6/2/22,73
Estonia,6,6/2/23,90,4/2/19,99,-28.57%,7/2/22,71
Estonia,6,7/2/23,82,5/2/19,116,-30.51%,8/2/22,78
Estonia,6,8/2/23,93,6/2/19,118,-23.77%,9/2/22,68
Estonia,6,9/2/23,83,7/2/19,112,-31.40%,10/2/22,91
Estonia,6,10/2/23,104,8/2/19,132,-16.13%,11/2/22,94
Estonia,6,11/2/23,70,9/2/19,123,0.00%,12/2/22,70
Estonia,6,12/2/23,85,10/2/19,73,-14.14%,13/2/22,74
Estonia,7,13/2/23,86,11/2/19,97,-25.86%,14/2/22,77
Estonia,7,14/2/23,87,12/2/19,130,-26.27%,15/2/22,80
Estonia,7,15/2/23,83,13/2/19,111,-25.89%,16/2/22,80
Estonia,7,16/2/23,84,14/2/19,123,-36.36%,17/2/22,86
Estonia,7,17/2/23,98,15/2/19,139,-20.33%,18/2/22,104
Estonia,7,18/2/23,73,16/2/19,138,0.00%,19/2/22,69
Estonia,7,19/2/23,85,17/2/19,78,-12.37%,20/2/22,76
Estonia,8,20/2/23,86,18/2/19,102,-33.85%,21/2/22,80
Estonia,8,21/2/23,82,19/2/19,138,-26.13%,22/2/22,82
Estonia,8,22/2/23,105,20/2/19,124,-14.63%,23/2/22,83
Estonia,8,23/2/23,101,21/2/19,131,-27.34%,24/2/22,84
Estonia,8,24/2/23,102,22/2/19,126,-26.09%,25/2/22,93
Estonia,8,25/2/23,82,23/2/19,127,5.13%,26/2/22,70
Estonia,8,26/2/23,88,24/2/19,79,-13.73%,27/2/22,80
Estonia,9,27/2/23,99,25/2/19,93,-28.26%,28/2/22,88
Estonia,9,28/2/23,88,26/2/19,124,-29.03%,1/3/22,96
Estonia,9,1/3/23,100,27/2/19,119,-23.66%,2/3/22,96
Estonia,9,2/3/23,108,28/2/19,133,-14.29%,3/3/22,103
Estonia,9,3/3/23,99,1/3/19,127,-22.05%,4/3/22,110
Estonia,9,4/3/23,80,2/3/19,129,1.27%,5/3/22,74
Estonia,9,5/3/23,91,3/3/19,74,-2.15%,6/3/22,92
Estonia,10,6/3/23,92,4/3/19,96,-25.81%,7/3/22,97
Estonia,10,7/3/23,86,5/3/19,127,-27.73%,8/3/22,86
Estonia,10,8/3/23,94,6/3/19,119,-29.32%,9/3/22,93
Estonia,10,9/3/23,105,7/3/19,134,-17.32%,10/3/22,99
Estonia,10,10/3/23,99,8/3/19,124,-23.26%,11/3/22,97
Estonia,10,11/3/23,77,9/3/19,123,4.05%,12/3/22,64
Estonia,10,12/3/23,96,10/3/19,74,0.00%,13/3/22,87
Estonia,11,13/3/23,84,11/3/19,94,-33.86%,14/3/22,91
Estonia,11,14/3/23,87,12/3/19,126,-26.89%,15/3/22,84
Estonia,11,15/3/23,98,13/3/19,119,-26.87%,16/3/22,87
Estonia,11,16/3/23,99,14/3/19,128,-20.16%,17/3/22,96
Estonia,11,17/3/23,102,15/3/19,128,-17.07%,18/3/22,102
Estonia,11,18/3/23,83,16/3/19,130,12.16%,19/3/22,59
Estonia,11,19/3/23,94,17/3/19,81,0.00%,20/3/22,77
Estonia,12,20/3/23,97,18/3/19,95,-23.02%,21/3/22,86
Estonia,12,21/3/23,89,19/3/19,135,-25.21%,22/3/22,79
Estonia,12,22/3/23,100,20/3/19,128,-21.88%,23/3/22,94
Estonia,12,23/3/23,106,21/3/19,126,-17.19%,24/3/22,103
Estonia,12,24/3/23,104,22/3/19,145,-20.00%,25/3/22,102
Estonia,12,25/3/23,77,23/3/19,130,-4.94%,26/3/22,63
Estonia,12,26/3/23,80,24/3/19,72,-15.79%,27/3/22,99
Estonia,13,27/3/23,83,25/3/19,106,-38.52%,28/3/22,92
Estonia,13,28/3/23,107,26/3/19,124,-16.41%,29/3/22,90
Estonia,13,29/3/23,105,27/3/19,151,-16.67%,30/3/22,114
Estonia,13,30/3/23,109,28/3/19,133,-24.83%,31/3/22,108
Estonia,13,31/3/23,104,29/3/19,150,-20.00%,1/4/22,116
Estonia,13,1/4/23,77,30/3/19,130,6.94%,2/4/22,75
Estonia,13,2/4/23,85,31/3/19,85,-19.81%,3/4/22,91
Estonia,14,3/4/23,92,1/4/19,109,-25.81%,4/4/22,90
Estonia,14,4/4/23,96,2/4/19,125,-36.42%,5/4/22,87
Estonia,14,5/4/23,87,3/4/19,136,-34.59%,6/4/22,104
Estonia,14,6/4/23,97,4/4/19,142,-35.33%,7/4/22,98
Estonia,14,7/4/23,83,5/4/19,144,-36.15%,8/4/22,121
Estonia,14,8/4/23,82,6/4/19,137,-3.53%,9/4/22,82
Estonia,14,9/4/23,79,7/4/19,88,-27.52%,10/4/22,91
Estonia,15,10/4/23,95,8/4/19,110,-24.00%,11/4/22,117
Estonia,15,11/4/23,96,9/4/19,126,-29.41%,12/4/22,103
Estonia,15,12/4/23,102,10/4/19,142,-28.17%,13/4/22,107
Estonia,15,13/4/23,97,11/4/19,133,-32.64%,14/4/22,115
Estonia,15,14/4/23,102,12/4/19,151,-25.55%,15/4/22,108
Estonia,15,15/4/23,78,13/4/19,108,-11.36%,16/4/22,87
Estonia,15,16/4/23,86,14/4/19,79,-21.82%,17/4/22,86
Estonia,16,17/4/23,92,15/4/19,100,-26.98%,18/4/22,104
Estonia,16,18/4/23,96,16/4/19,119,-32.39%,19/4/22,108
Estonia,16,19/4/23,101,17/4/19,159,-24.06%,20/4/22,108
Estonia,16,20/4/23,108,18/4/19,145,-28.48%,21/4/22,111
Estonia,16,21/4/23,121,19/4/19,154,12.04%,22/4/22,115
Estonia,16,22/4/23,82,20/4/19,148,3.80%,23/4/22,92
Estonia,16,23/4/23,87,21/4/19,100,-13.00%,24/4/22,107
Estonia,17,24/4/23,96,22/4/19,116,-19.33%,25/4/22,108
Estonia,17,25/4/23,108,23/4/19,136,-32.08%,26/4/22,112
Estonia,17,26/4/23,104,24/4/19,152,-28.28%,27/4/22,112
Estonia,17,27/4/23,102,25/4/19,116,-33.77%,28/4/22,107
Estonia,17,28/4/23,107,26/4/19,147,-27.70%,29/4/22,130
Estonia,17,29/4/23,85,27/4/19,137,-15.00%,30/4/22,86
Estonia,17,30/4/23,79,28/4/19,91,-31.90%,1/5/22,103
Estonia,18,1/5/23,100,29/4/19,113,-26.47%,2/5/22,116
Estonia,18,2/5/23,122,30/4/19,136,-19.74%,3/5/22,118
Estonia,18,3/5/23,108,1/5/19,152,-6.90%,4/5/22,117
Estonia,18,4/5/23,119,2/5/19,152,-19.05%,5/5/22,129
Estonia,18,5/5/23,108,3/5/19,154,-21.17%,6/5/22,132
Estonia,18,6/5/23,89,4/5/19,133,-2.20%,7/5/22,89
Estonia,18,7/5/23,96,5/5/19,99,-15.04%,8/5/22,108
Estonia,19,8/5/23,109,6/5/19,116,-19.85%,9/5/22,123
Estonia,19,9/5/23,124,7/5/19,132,-18.42%,10/5/22,114
Estonia,19,10/5/23,122,8/5/19,158,-19.74%,11/5/22,113
Estonia,19,11/5/23,125,9/5/19,140,-18.83%,12/5/22,118
Estonia,19,12/5/23,131,10/5/19,154,-1.50%,13/5/22,134
Estonia,19,13/5/23,96,11/5/19,139,-3.03%,14/5/22,90
Estonia,19,14/5/23,109,12/5/19,102,-6.03%,15/5/22,113
Estonia,20,15/5/23,126,13/5/19,112,-4.55%,16/5/22,127
Estonia,20,16/5/23,113,14/5/19,133,-28.48%,17/5/22,120
Estonia,20,17/5/23,120,15/5/19,161,-14.29%,18/5/22,119
Estonia,20,18/5/23,108,16/5/19,141,-29.87%,19/5/22,129
Estonia,20,19/5/23,122,17/5/19,146,-12.23%,20/5/22,125
Estonia,20,20/5/23,102,18/5/19,141,0.00%,21/5/22,94
Estonia,20,21/5/23,93,19/5/19,98,-16.96%,22/5/22,99
Estonia,21,22/5/23,114,20/5/19,117,-14.29%,23/5/22,122
Estonia,21,23/5/23,105,21/5/19,145,-34.78%,24/5/22,132
Estonia,21,24/5/23,120,22/5/19,152,-14.89%,25/5/22,135
Estonia,21,25/5/23,115,23/5/19,139,-21.23%,26/5/22,132
Estonia,21,26/5/23,125,24/5/19,156,-11.35%,27/5/22,129
Estonia,21,27/5/23,93,25/5/19,147,-5.10%,28/5/22,88
Estonia,21,28/5/23,104,26/5/19,103,-11.11%,29/5/22,112
Estonia,22,29/5/23,101,27/5/19,126,-30.34%,30/5/22,127
Estonia,22,30/5/23,113,28/5/19,163,-25.66%,31/5/22,124
Estonia,22,31/5/23,108,29/5/19,166,-22.30%,1/6/22,122
Estonia,22,1/6/23,114,30/5/19,165,-26.92%,2/6/22,120
Estonia,22,2/6/23,118,31/5/19,165,-19.73%,3/6/22,121
Estonia,22,3/6/23,100,1/6/19,152,-2.91%,4/6/22,89
Estonia,22,4/6/23,99,2/6/19,114,-21.43%,5/6/22,117
Estonia,23,5/6/23,114,3/6/19,121,-30.06%,6/6/22,121
Estonia,23,6/6/23,111,4/6/19,149,-33.13%,7/6/22,124
Estonia,23,7/6/23,115,5/6/19,168,-30.30%,8/6/22,124
Estonia,23,8/6/23,115,6/6/19,143,-30.30%,9/6/22,123
Estonia,23,9/6/23,123,7/6/19,155,-19.08%,10/6/22,123
Estonia,23,10/6/23,90,8/6/19,145,-21.05%,11/6/22,88
Estonia,23,11/6/23,105,9/6/19,105,-13.22%,12/6/22,98
Estonia,24,12/6/23,118,10/6/19,133,-20.81%,13/6/22,115
Estonia,24,13/6/23,112,11/6/19,160,-33.33%,14/6/22,118
Estonia,24,14/6/23,112,12/6/19,177,-21.68%,15/6/22,125
Estonia,24,15/6/23,115,13/6/19,162,-25.81%,16/6/22,125
Estonia,24,16/6/23,117,14/6/19,165,-19.31%,17/6/22,125
Estonia,24,17/6/23,95,15/6/19,153,-9.52%,18/6/22,90
Estonia,24,18/6/23,100,16/6/19,103,-24.81%,19/6/22,98
Estonia,25,19/6/23,115,17/6/19,120,-28.13%,20/6/22,107
Estonia,25,20/6/23,105,18/6/19,128,-40.68%,21/6/22,121
Estonia,25,21/6/23,117,19/6/19,161,-27.78%,22/6/22,116
Estonia,25,22/6/23,96,20/6/19,144,-41.82%,23/6/22,110
Estonia,25,23/6/23,104,21/6/19,159,-32.03%,24/6/22,107
Estonia,25,24/6/23,86,22/6/19,143,-16.50%,25/6/22,84
Estonia,25,25/6/23,96,23/6/19,100,-20.00%,26/6/22,103
Estonia,26,26/6/23,110,24/6/19,124,-14.06%,27/6/22,118
Estonia,26,27/6/23,114,25/6/19,145,-29.19%,28/6/22,116
Estonia,26,28/6/23,121,26/6/19,149,-15.97%,29/6/22,125
Estonia,26,29/6/23,114,27/6/19,139,-28.30%,30/6/22,111
Estonia,26,30/6/23,112,28/6/19,147,-21.68%,1/7/22,117
Estonia,26,1/7/23,97,29/6/19,140,-3.00%,2/7/22,90
Estonia,26,2/7/23,91,30/6/19,103,-26.61%,3/7/22,104
Estonia,27,3/7/23,96,1/7/19,120,-33.79%,4/7/22,114
Estonia,27,4/7/23,98,2/7/19,140,-34.23%,5/7/22,99
Estonia,27,5/7/23,108,3/7/19,153,-22.30%,6/7/22,110
Estonia,27,6/7/23,107,4/7/19,148,-27.21%,7/7/22,114
Estonia,27,7/7/23,111,5/7/19,159,-20.71%,8/7/22,122
Estonia,27,8/7/23,90,6/7/19,145,-12.62%,9/7/22,86
Estonia,27,9/7/23,94,7/7/19,100,-21.67%,10/7/22,97
Estonia,28,10/7/23,105,8/7/19,126,-25.00%,11/7/22,115
Estonia,28,11/7/23,89,9/7/19,147,-41.83%,12/7/22,107
Estonia,28,12/7/23,111,10/7/19,142,-25.00%,13/7/22,114
Estonia,28,13/7/23,96,11/7/19,138,-39.62%,14/7/22,123
Estonia,28,14/7/23,109,12/7/19,162,-24.83%,15/7/22,124
Estonia,28,15/7/23,82,13/7/19,138,-18.00%,16/7/22,93
Estonia,28,16/7/23,95,14/7/19,100,-24.60%,17/7/22,111
Estonia,29,17/7/23,109,15/7/19,115,-25.85%,18/7/22,118
Estonia,29,18/7/23,100,16/7/19,129,-29.58%,19/7/22,107
Estonia,29,19/7/23,111,17/7/19,158,-19.57%,20/7/22,109
Estonia,29,20/7/23,108,18/7/19,124,-33.33%,21/7/22,122
Estonia,29,21/7/23,121,19/7/19,151,-12.32%,22/7/22,125
Estonia,29,22/7/23,91,20/7/19,148,-9.00%,23/7/22,86
Estonia,29,23/7/23,106,21/7/19,99,-7.83%,24/7/22,105
Estonia,30,24/7/23,101,22/7/19,126,-21.71%,25/7/22,111
Estonia,30,25/7/23,100,23/7/19,147,-36.71%,26/7/22,120
Estonia,30,26/7/23,106,24/7/19,151,-14.52%,27/7/22,122
Estonia,30,27/7/23,112,25/7/19,132,-25.83%,28/7/22,124
Estonia,30,28/7/23,110,26/7/19,151,-25.68%,29/7/22,105
Estonia,30,29/7/23,97,27/7/19,138,-2.02%,30/7/22,85
Estonia,30,30/7/23,102,28/7/19,94,-19.05%,31/7/22,101
Estonia,31,31/7/23,112,29/7/19,122,-23.81%,1/8/22,101
Estonia,31,1/8/23,98,30/7/19,134,-35.10%,2/8/22,115
Estonia,31,2/8/23,114,31/7/19,147,-13.64%,3/8/22,113
Estonia,31,3/8/23,106,1/8/19,139,-29.80%,4/8/22,125
Estonia,31,4/8/23,119,2/8/19,150,-13.77%,5/8/22,114
Estonia,31,5/8/23,94,3/8/19,130,0.00%,6/8/22,89
Estonia,31,6/8/23,99,4/8/19,96,-18.85%,7/8/22,95
Estonia,32,7/8/23,109,5/8/19,115,-18.66%,8/8/22,112
Estonia,32,8/8/23,99,6/8/19,153,-32.65%,9/8/22,109
Estonia,32,9/8/23,115,7/8/19,157,-17.27%,10/8/22,111
Estonia,32,10/8/23,110,8/8/19,149,-26.67%,11/8/22,118
Estonia,32,11/8/23,120,9/8/19,164,-7.69%,12/8/22,110
Estonia,32,12/8/23,88,10/8/19,147,-8.33%,13/8/22,85
Estonia,32,13/8/23,96,11/8/19,108,-16.52%,14/8/22,100
Estonia,33,14/8/23,112,12/8/19,115,-26.80%,15/8/22,123
Estonia,33,15/8/23,118,13/8/19,150,-24.84%,16/8/22,103
Estonia,33,16/8/23,118,14/8/19,145,-20.81%,17/8/22,122
Estonia,33,17/8/23,116,15/8/19,154,-29.27%,18/8/22,117
Estonia,33,18/8/23,123,16/8/19,165,-16.33%,19/8/22,118
Estonia,33,19/8/23,102,17/8/19,154,-5.56%,20/8/22,78
Estonia,33,20/8/23,100,18/8/19,97,-13.04%,21/8/22,97
Estonia,34,21/8/23,118,19/8/19,115,-21.33%,22/8/22,121
Estonia,34,22/8/23,103,20/8/19,150,-28.97%,23/8/22,111
Estonia,34,23/8/23,113,21/8/19,160,-26.62%,24/8/22,117
Estonia,34,24/8/23,110,22/8/19,158,-33.33%,25/8/22,131
Estonia,34,25/8/23,119,23/8/19,170,-22.73%,26/8/22,125
Estonia,34,26/8/23,89,24/8/19,157,-8.25%,27/8/22,95
Estonia,34,27/8/23,107,25/8/19,108,-6.96%,28/8/22,108
Estonia,35,28/8/23,103,26/8/19,113,-31.33%,29/8/22,115
Estonia,35,29/8/23,111,27/8/19,148,-30.63%,30/8/22,112
Estonia,35,30/8/23,116,28/8/19,163,-26.58%,31/8/22,116
Estonia,35,31/8/23,101,29/8/19,154,-40.59%,1/9/22,119
Estonia,35,1/9/23,116,30/8/19,157,-26.11%,2/9/22,120
Estonia,35,2/9/23,96,31/8/19,147,-11.11%,3/9/22,76
Estonia,35,3/9/23,97,1/9/19,104,-14.16%,4/9/22,105
Estonia,36,4/9/23,102,2/9/19,117,-31.08%,5/9/22,119
Estonia,36,5/9/23,121,3/9/19,146,-25.77%,6/9/22,109
Estonia,36,6/9/23,118,4/9/19,167,-23.38%,7/9/22,132
Estonia,36,7/9/23,107,5/9/19,144,-31.85%,8/9/22,126
Estonia,36,8/9/23,121,6/9/19,151,-17.69%,9/9/22,124
Estonia,36,9/9/23,90,7/9/19,138,-13.46%,10/9/22,88
Estonia,36,10/9/23,96,8/9/19,113,-17.95%,11/9/22,107
Estonia,37,11/9/23,105,9/9/19,124,-28.08%,12/9/22,123
Estonia,37,12/9/23,112,10/9/19,131,-32.93%,13/9/22,121
Estonia,37,13/9/23,120,11/9/19,167,-16.67%,14/9/22,110
Estonia,37,14/9/23,111,12/9/19,147,-26.49%,15/9/22,120
Estonia,37,15/9/23,129,13/9/19,158,-6.52%,16/9/22,143
Estonia,37,16/9/23,94,14/9/19,140,-16.81%,17/9/22,85
Estonia,37,17/9/23,103,15/9/19,113,-16.94%,18/9/22,129
Estonia,38,18/9/23,101,16/9/19,120,-22.90%,19/9/22,116
Estonia,38,19/9/23,106,17/9/19,138,-36.53%,20/9/22,107
Estonia,38,20/9/23,121,18/9/19,166,-17.69%,21/9/22,118
Estonia,38,21/9/23,109,19/9/19,160,-31.01%,22/9/22,125
Estonia,38,22/9/23,122,20/9/19,164,-12.86%,23/9/22,119
Estonia,38,23/9/23,92,21/9/19,151,-18.58%,24/9/22,89
Estonia,38,24/9/23,95,22/9/19,103,-20.83%,25/9/22,109
Estonia,39,25/9/23,98,23/9/19,125,-28.99%,26/9/22,112
Estonia,39,26/9/23,108,24/9/19,139,-34.94%,27/9/22,114
Estonia,39,27/9/23,117,25/9/19,156,-26.88%,28/9/22,122
Estonia,39,28/9/23,116,26/9/19,148,-29.27%,29/9/22,130
Estonia,39,29/9/23,115,27/9/19,153,-23.84%,30/9/22,122
Estonia,39,30/9/23,97,28/9/19,138,-5.83%,1/10/22,82
Estonia,39,1/10/23,99,29/9/19,103,-20.80%,2/10/22,112
Estonia,40,2/10/23,100,30/9/19,125,-28.06%,3/10/22,104
Estonia,40,3/10/23,107,1/10/19,143,-31.41%,4/10/22,106
Estonia,40,4/10/23,109,2/10/19,156,-26.35%,5/10/22,119
Estonia,40,5/10/23,109,3/10/19,157,-28.76%,6/10/22,117
Estonia,40,6/10/23,111,4/10/19,156,-19.57%,7/10/22,127
Estonia,40,7/10/23,85,5/10/19,140,-17.48%,8/10/22,89
Estonia,40,8/10/23,98,6/10/19,99,-21.60%,9/10/22,106
Estonia,41,9/10/23,110,7/10/19,125,-23.08%,10/10/22,115
Estonia,41,10/10/23,104,8/10/19,146,-33.33%,11/10/22,110
Estonia,41,11/10/23,107,9/10/19,150,-31.85%,12/10/22,122
Estonia,41,12/10/23,110,10/10/19,146,-29.49%,13/10/22,118
Estonia,41,13/10/23,120,11/10/19,160,-14.29%,14/10/22,137
Estonia,41,14/10/23,92,12/10/19,140,-7.07%,15/10/22,91
Estonia,41,15/10/23,102,13/10/19,92,-18.40%,16/10/22,104
Estonia,42,16/10/23,103,14/10/19,124,-29.45%,17/10/22,109
Estonia,42,17/10/23,98,15/10/19,135,-34.67%,18/10/22,114
Estonia,42,18/10/23,110,16/10/19,159,-24.66%,19/10/22,124
Estonia,42,19/10/23,110,17/10/19,149,-31.25%,20/10/22,132
Estonia,42,20/10/23,115,18/10/19,153,-17.86%,21/10/22,133
Estonia,42,21/10/23,96,19/10/19,134,4.35%,22/10/22,99
Estonia,42,22/10/23,98,20/10/19,94,-20.97%,23/10/22,117
Estonia,43,23/10/23,94,21/10/19,88,-30.37%,24/10/22,117
Estonia,43,24/10/23,104,22/10/19,124,-34.59%,25/10/22,111
Estonia,43,25/10/23,107,23/10/19,133,-28.19%,26/10/22,119
Estonia,43,26/10/23,111,24/10/19,123,-27.45%,27/10/22,124
Estonia,43,27/10/23,109,25/10/19,122,-18.66%,28/10/22,124
Estonia,43,28/10/23,90,26/10/19,132,-4.26%,29/10/22,90
Estonia,43,29/10/23,116,27/10/19,87,31.82%,30/10/22,100
Estonia,44,30/10/23,118,28/10/19,88,-4.84%,31/10/22,97
Estonia,44,31/10/23,101,29/10/19,125,-24.06%,1/11/22,97
Estonia,44,1/11/23,106,30/10/19,126,-13.82%,2/11/22,105
Estonia,44,2/11/23,109,31/10/19,119,-10.66%,3/11/22,88
Estonia,44,3/11/23,114,1/11/19,134,-13.64%,4/11/22,115
Estonia,44,4/11/23,74,2/11/19,124,-14.94%,5/11/22,85
Estonia,44,5/11/23,108,3/11/19,77,22.73%,6/11/22,88
Estonia,45,6/11/23,113,4/11/19,83,-9.60%,7/11/22,95
Estonia,45,7/11/23,100,5/11/19,129,-20.63%,8/11/22,96
Estonia,45,8/11/23,116,6/11/19,123,-2.52%,9/11/22,98
